,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
2233,Marlon Nideiro,230482,33,Brazil,CAM,74,74,17000,Sport Club do Recife,0
2234,B. Dejaegere,201043,26,Belgium,RM,74,76,21000,KAA Gent,2
2235,Jacson Zonta,230483,33,Brazil,LM,74,74,15000,Atlético Clube Goianiense,0
2236,J. Morel,139860,33,France,CB,74,74,48000,Olympique Lyonnais,0
2237,R. Fanni,116308,35,France,RB,74,74,18000,Olympique de Marseille,0
2238,F. Sammaritano,187988,31,France,LW,74,74,19000,Dijon FCO,0
2239,Joel Robles,195668,27,Spain,GK,74,76,60000,Everton,2
2240,J. Riedewald,221269,20,Netherlands,LB,74,82,34000,Crystal Palace,8
2241,T. Sivok,155989,33,Czech Republic,CB,74,74,0,,0
2242,E. Cardona,192342,24,Colombia,LW,74,78,42000,Boca Juniors,4
2243,R. Falk Jensen,201303,25,Denmark,LM,74,77,20000,FC København,3
2244,J. Martínez,153175,31,Argentina,LM,74,74,21000,Independiente,0
2245,Leo Caldeirinha,230487,33,Brazil,LM,74,74,16000,Clube Atlético Paranaense,0
2246,T. Sainsbury,199000,25,Australia,CB,74,77,0,,3
2247,N. Schulz,200536,24,Germany,LM,74,79,25000,TSG 1899 Hoffenheim,5
2248,Alvildo Sousa,230488,33,Brazil,CM,74,74,17000,Associação Atlética Ponte Preta,0
2249,David Neres,236632,20,Brazil,RW,74,83,11000,Ajax,9
2250,B. Hamid,194904,26,United States,GK,74,77,7000,D.C. United,3
2251,J. McClean,198489,28,Republic of Ireland,LM,74,74,60000,West Bromwich Albion,0
2252,D. Delaney,159577,35,Republic of Ireland,CB,74,74,32000,Crystal Palace,0
2253,F. Đuričić,193881,25,Serbia,LW,74,77,31000,Sampdoria,3
2254,E. Barreto,152922,32,Paraguay,CDM,74,74,33000,Sampdoria,0
2255,F. Mubele,218970,23,DR Congo,LM,74,78,22000,Stade Rennais FC,4
2256,M. Mahi,225114,23,Morocco,RM,74,78,12000,FC Groningen,4
2257,V. Kovalenko,228698,21,Ukraine,CM,74,82,1000,Shakhtar Donetsk,8
2258,J. Šimunović,231002,22,Bosnia Herzegovina,CB,74,80,38000,Celtic,6
2259,D. N'Dinga,188763,29,Congo,CDM,74,74,15000,Medicana Sivasspor,0
2260,A. Meret,225116,20,Italy,GK,74,88,14000,Ferrara (SPAL),14
2261,C. Montes,229980,20,Mexico,CB,74,82,34000,Monterrey,8
2262,M. Radović,167516,33,Serbia,ST,74,74,11000,Legia Warszawa,0
2263,D. Valdés,213597,23,Chile,CM,74,78,11000,Monarcas Morelia,4
2264,J. Cuadrado,214110,32,Colombia,GK,74,74,2000,CD Once Caldas Manizales,0
2265,Fabiano,184926,29,Brazil,GK,74,74,11000,FC Porto,0
2266,I. Opara,190558,28,United States,CB,74,75,9000,Sporting Kansas City,1
2267,Claudiano Sobrino,230239,33,Brazil,CM,74,74,17000,Santos Futebol Clube,0
2268,Hélton Celanova,230495,25,Brazil,ST,74,74,20000,Botafogo de Futebol e Regatas,0
2269,B. Dramé,168799,31,Senegal,LM,74,74,24000,Atalanta,0
2270,P. Bengtsson,181343,29,Sweden,LB,74,74,20000,FC København,0
2271,Raul García,198240,28,Spain,CB,74,74,22000,CD Leganés,0
2272,M. Milligan,176992,31,Australia,CB,74,74,10000,Melbourne Victory,0
2273,D. Čop,189536,27,Croatia,ST,74,75,18000,Standard de Liège,1
2274,O. Gonzalez,190560,28,United States,CB,74,74,28000,Pachuca,0
2275,E. Bicfalvi,208737,29,Romania,LM,74,74,34000,FC Ural,0
2276,Erick Gameira,230497,25,Brazil,ST,74,74,24000,Grêmio Foot-Ball Porto Alegrense,0
2277,M. Erdinç,176481,30,Turkey,ST,74,74,27000,İstanbul Başakşehir FK,0
2278,Nosa,192098,26,Nigeria,CAM,74,74,9000,Vancouver Whitecaps FC,0
2279,Pol Lirola,235875,19,Spain,RB,74,80,37000,Sassuolo,6
2280,W. Hennessey,170084,30,Wales,GK,74,74,36000,Crystal Palace,0
2281,Gao Lin,158309,31,China PR,LM,74,74,0,,0
2282,E. Skhiri,225126,22,Tunisia,CDM,74,80,20000,Montpellier Hérault SC,6
2283,Bruno Xadas,237670,19,Portugal,CM,74,85,7000,SC Braga,11
2284,A. Büttner,186982,28,Netherlands,LB,74,74,12000,Vitesse,0
2285,N. Hult,192102,27,Sweden,LB,74,75,1000,Panathinaikos FC,1
2286,Rúben Vezo,215399,23,Portugal,RB,74,80,22000,Valencia CF,6
2287,A. Pérez,159591,36,Colombia,CDM,74,74,3000,Asociacion Deportivo Cali,0
2288,Jadson Vidigal,230503,25,Brazil,ST,74,74,34000,Sociedade Esportiva Palmeiras,0
2289,J. Drmić,198504,24,Switzerland,LM,74,79,31000,Borussia Mönchengladbach,5
2290,A. McGregor,49000,35,Scotland,GK,74,74,6000,Hull City,0
2291,Rúben Ribeiro,182632,29,Portugal,CAM,74,74,12000,Rio Ave FC,0
2292,G. Angella,189288,28,Italy,CB,74,74,25000,Udinese,0
2293,A. Martynovich,203625,29,Belarus,CB,74,74,36000,FC Krasnodar,0
2294,I. Nestorovski,199274,27,FYR Macedonia,LW,74,75,6000,Palermo,1
2295,Cristiano,207722,30,Brazil,LM,74,74,15000,Kashiwa Reysol,0
2296,L. Zuffi,210538,27,Switzerland,CM,74,76,32000,FC Basel,2
2297,Emilio Piodão,230250,25,Brazil,CM,74,74,24000,Cruzeiro,0
2298,S. Larsson,164459,32,Sweden,RM,74,74,13000,Hull City,0
2299,S. Carson,157804,31,England,GK,74,74,38000,Derby County,0
2300,A. Erokhin,203629,27,Russia,ST,74,75,52000,Zenit St. Petersburg,1
2301,G. Torje,201326,27,Romania,RM,74,74,33000,Kardemir Karabükspor,0
2302,S. Duffy,192622,25,Republic of Ireland,CB,74,79,38000,Brighton & Hove Albion,5
2303,Postigo,214639,28,Spain,CB,74,75,22000,Levante UD,1
2304,E. Peñarendi,160111,33,Chile,LM,74,74,5000,Everton de Viña del Mar,0
2305,Edvaldisco,230255,25,Brazil,CAM,74,74,16000,Botafogo de Futebol e Regatas,0
2306,F. Ayité,188271,28,Togo,ST,74,74,44000,Fulham,0
2307,A. Christiansen,199792,27,Denmark,CM,74,75,8000,Malmö FF,1
2308,G. Sakai,207472,26,Japan,CDM,74,76,29000,Hamburger SV,2
2309,R. Brégerie,178032,30,France,CB,74,74,21000,FC Ingolstadt 04,0
2310,Vasco Fernandes,185200,30,Portugal,RB,74,74,9000,Vitória Setúbal,0
2311,Diogo Figueiras,204401,26,Portugal,RB,74,77,1000,Olympiakos CFP,3
2312,D. Accam,210801,26,Ghana,LM,74,75,10000,Chicago Fire Soccer Club,1
2313,A. El Ghazi,216433,22,Netherlands,RW,74,80,36000,LOSC Lille,6
2314,E. Triverio,217201,28,Argentina,ST,74,74,22000,Racing Club de Avellaneda,0
2315,B. Rasaldo,160113,33,Chile,LM,74,74,7000,Unión Española,0
2316,M. Villanueva,233329,24,Venezuela,CB,74,79,18000,Cádiz C.F.,5
2317,C. Ünder,235889,19,Turkey,LM,74,83,29000,Roma,9
2318,Thiago Mendes,213874,25,Brazil,RB,74,79,33000,LOSC Lille,5
2319,P. Barrientos,162932,32,Argentina,LM,74,74,18000,Deportivo Toluca,0
2320,Filipe Augusto,207733,23,Brazil,CDM,74,81,11000,SL Benfica,7
2321,P. Capelle,209781,30,France,LW,74,74,23000,Angers SCO,0
2322,H. Rodallega,168565,31,Colombia,ST,74,74,32000,Trabzonspor,0
2323,A. Epureanu,182133,30,Moldova,CB,74,74,23000,İstanbul Başakşehir FK,0
2324,M. Caraglio,192373,28,Argentina,ST,74,74,25000,Club Atlas,0
2325,B. Dja Djédjé,199286,26,Ivory Coast,RB,74,76,44000,Watford,2
2326,Paulinho,207734,22,Brazil,LW,74,82,8000,Portimonense SC,8
2327,Maurício António,232310,25,Brazil,CB,74,77,12000,Urawa Red Diamonds,3
2328,C. Gordon,53110,34,Scotland,GK,74,74,36000,Celtic,0
2329,A. Costa,188791,32,Argentina,CDM,74,74,11000,UD Almería,0
2330,Nélson Oliveira,189303,25,Portugal,ST,74,77,37000,Norwich City,3
2331,Eraso,223608,27,Spain,CDM,74,75,23000,CD Leganés,1
2332,M. Konaté,211321,24,Senegal,ST,74,80,19000,Amiens SC Football,6
2333,W. Barrios,214394,23,Colombia,CM,74,82,18000,Boca Juniors,8
2334,Perdigão,234618,25,Brazil,RW,74,75,10000,Grupo Desportivo de Chaves,1
2335,A. Costa,178042,31,Italy,CB,74,74,25000,Benevento Calcio,0
2336,N. Rigoni,190330,26,Italy,CDM,74,77,17000,Chievo Verona,3
2337,V. Gabulov,147579,33,Russia,GK,74,74,20000,Arsenal Tula,0
2338,I. Kahveci,225403,21,Turkey,LM,74,80,19000,İstanbul Başakşehir FK,6
2339,Sebas Couteira,230267,29,Brazil,RM,74,74,20000,Santos Futebol Clube,0
2340,Miguel Rosa,192635,28,Portugal,ST,74,74,9000,CF Os Belenenses,0
2341,Walace,222844,22,Brazil,CM,74,82,25000,Hamburger SV,8
2342,Albentosa,207997,28,Spain,CB,74,75,22000,RC Deportivo de La Coruña,1
2343,M. Locatelli,222077,19,Italy,CDM,74,86,35000,Milan,12
2344,V. Vasin,187517,28,Russia,CB,74,75,38000,CSKA Moscow,1
2345,C. Obasi,164478,31,Nigeria,ST,74,74,12000,AIK Solna,0
2346,D. Percidino,160127,33,Chile,RM,74,74,13000,Universidad de Chile,0
2347,C. Despredal,160128,33,Chile,LM,74,74,9000,CD Huachipato,0
2348,Kauã Abranches,230272,33,Brazil,RB,74,74,17000,Sport Club do Recife,0
2349,H. Seferović,193408,25,Switzerland,ST,74,78,13000,SL Benfica,4
2350,Z. Gera,137089,38,Hungary,CAM,74,74,0,,0
2351,Chema Rodríguez,219777,25,Spain,CB,74,79,20000,Levante UD,5
2352,C. Ninga,231041,24,Chad,LM,74,79,24000,Montpellier Hérault SC,5
2353,R. Sobhi,233601,20,Egypt,RM,74,85,45000,Stoke City,11
2354,T. Bifouma,202882,25,Congo,ST,74,78,16000,Medicana Sivasspor,4
2355,A. Masina,225410,23,Italy,LB,74,79,36000,Bologna,5
2356,D. Schwaab,183426,28,Germany,CB,74,74,15000,PSV,0
2357,V. Bessat,184706,31,France,LB,74,74,23000,SM Caen,0
2358,M. Ostrzolek,202115,27,Germany,CDM,74,74,33000,Hannover 96,0
2359,A. Naranjeda,160132,33,Chile,LM,74,74,8000,Colo-Colo,0
2360,Nicolás Formido,230276,29,Brazil,CM,74,74,29000,Cruzeiro,0
2361,E. Cerutti,219525,25,Argentina,ST,74,77,20000,San Lorenzo de Almagro,3
2362,Pablo Hernández,179591,32,Spain,RM,74,74,34000,Leeds United,0
2363,J. Johansson,181383,27,Sweden,CM,74,75,1000,AEK Athens,1
2364,A. Semenov,211592,28,Russia,CB,74,75,31000,Terek Grozny,1
2365,R. De Paul,212616,23,Argentina,LM,74,82,25000,Udinese,8
2366,Kuca,223624,27,Cape Verde,RM,74,74,10000,Boavista FC,0
2367,Ramalho,189576,24,Spain,RB,74,80,18000,Girona CF,6
2368,Kléber,191625,27,Brazil,ST,74,75,11000,Estoril Praia,1
2369,Ewerton,205194,28,Brazil,CB,74,74,13000,1. FC Nürnberg,0
2370,J. Gustaldo,160138,25,Chile,ST,74,74,9000,Universidad Católica,0
2371,C. Bovo,105866,34,Italy,CB,74,74,5000,Pescara,0
2372,Dani Pacheco,188554,26,Spain,LM,74,75,22000,Getafe CF,1
2373,D. Aogo,164491,30,Germany,CDM,74,74,22000,VfB Stuttgart,0
2374,M. Meñarez,160140,25,Chile,ST,74,74,9000,CD O'Higgins,0
2375,S. Ristovski,205965,25,FYR Macedonia,RM,74,77,14000,Sporting CP,3
2376,Rafael,192397,27,Brazil,GK,74,77,38000,Napoli,3
2377,Sérgio Oliveira,198031,25,Portugal,CDM,74,79,13000,FC Porto,5
2378,Diego,201103,29,Brazil,LM,74,74,11000,Stade de Reims,0
2379,O. Dramé,205711,24,France,LW,74,77,7000,Moreirense FC,3
2380,K. Lamprou,199568,25,Greece,GK,74,75,9000,Ajax,1
2381,M. Janko,138384,34,Austria,ST,74,74,1000,Sparta Praha,0
2382,I. Tsallagov,199057,26,Russia,CDM,74,76,47000,Dinamo Moscow,2
2383,I. Santini,208017,28,Croatia,ST,74,74,26000,SM Caen,0
2384,C. Sortomayrés,160146,25,Chile,ST,74,74,14000,Universidad de Chile,0
2385,V. Ignatiev,192146,30,Russia,RM,74,74,38000,Lokomotiv Moscow,0
2386,Ryder,201363,24,Brazil,ST,74,78,25000,Udinese,4
2387,Zainadine,217235,29,Mozambique,CB,74,74,10000,CS Marítimo,0
2388,A. Traoré,178323,28,Burkina Faso,LM,74,74,19000,Atiker Konyaspor,0
2389,Álex Martínez,202646,26,Spain,LB,74,75,10000,Granada CF,1
2390,M. Larrondo,184982,28,Chile,ST,74,74,23000,River Plate,0
2391,A. Iwobi,213655,21,Nigeria,LM,74,85,64000,Arsenal,11
2392,C. Salcedo,212888,23,Mexico,CB,74,80,38000,Eintracht Frankfurt,6
2393,M. Leitner,200857,24,Germany,RM,74,77,21000,FC Augsburg,3
2394,T. Baumgartl,223641,21,Germany,CB,74,83,17000,VfB Stuttgart,9
2395,J. Urretaviscaya,189338,27,Uruguay,LW,74,74,32000,Pachuca,0
2396,L. Melgarejo,204699,26,Paraguay,LM,74,74,56000,Spartak Moscow,0
2397,Gonçalo Guedes,224411,20,Portugal,LM,74,82,54000,Valencia CF,8
2398,J. Ortiz,165787,33,Argentina,CDM,74,74,14000,Belgrano de Córdoba,0
2399,A. Plata,216476,26,Colombia,ST,74,77,6000,Independiente Santa Fe,3
2400,L. Ulloa,165788,30,Argentina,ST,74,74,62000,Leicester City,0
2401,E. Room,189084,28,Curacao,GK,74,75,13000,PSV,1
2402,T. Usami,191388,25,Japan,ST,74,77,23000,Fortuna Düsseldorf,3
2403,Fábio Espinho,193692,31,Portugal,CAM,74,74,10000,Boavista FC,0
2404,Fábio Cardoso,213917,23,Portugal,CB,74,82,38000,Rangers,8
2405,Hélder Barbosa,176029,30,Portugal,CAM,74,74,20000,Akhisar Belediyespor,0
2406,S. Amrabat,224158,20,Morocco,CM,74,83,13000,Feyenoord,9
2407,R. Mora,202911,29,Uruguay,ST,74,74,23000,River Plate,0
2408,R. Botta,215199,27,Argentina,CAM,74,74,23000,San Lorenzo de Almagro,0
2409,A. Ndiaye Diedhiou,233631,20,Senegal,CAM,74,87,20000,Getafe CF,13
2410,A. Adomah,186783,29,Ghana,LM,74,74,37000,Aston Villa,0
2411,Nélson Lenho,193695,33,Portugal,LB,74,74,12000,CD Aves,0
2412,L. Mchedlidze,186272,27,Georgia,ST,74,75,5000,Empoli,1
2413,A. Soumaoro,200353,25,France,CB,74,79,33000,LOSC Lille,5
2414,S. Bergwijn,225953,19,Netherlands,LW,74,84,10000,PSV,10
2415,J. Forlín,183969,29,Argentina,CB,74,74,10000,Real Oviedo,0
2416,L. Traoré,199074,27,Ivory Coast,ST,74,75,34000,Amiens SC Football,1
2417,T. Kalas,201122,24,Czech Republic,RB,74,79,68000,Fulham,5
2418,Aitor Sanz,142499,32,Spain,CAM,74,74,9000,CD Tenerife,0
2419,J. Fernandes,209827,28,Chile,RW,74,74,18000,Alanyaspor,0
2420,T. Touré,222883,23,Ivory Coast,ST,74,79,20000,Angers SCO,5
2421,M. Langerak,182435,28,Australia,GK,74,75,18000,Levante UD,1
2422,S. Johansen,187043,26,Norway,CDM,74,77,42000,Fulham,3
2423,Tiago Pinto,194979,29,Portugal,LB,74,74,18000,Osmanlıspor,0
2424,P. Gallese,225701,27,Peru,GK,74,76,0,,2
2425,M. Mevlja,216742,27,Slovenia,CDM,74,77,47000,Zenit St. Petersburg,3
2426,Kim Shin Wook,191910,29,Korea Republic,ST,74,74,14000,Jeonbuk Hyundai Motors,0
2427,N. Taylor,173735,28,Wales,LB,74,74,34000,Aston Villa,0
2428,U. Demirok,178600,28,Turkey,CB,74,74,28000,Trabzonspor,0
2429,D. Stephens,182184,28,England,CM,74,74,46000,Brighton & Hove Albion,0
2430,T. Matlaba,207785,29,South Africa,CM,74,74,1000,Orlando Pirates,0
2431,Merino,225193,21,Spain,CM,74,84,32000,Newcastle United,10
2432,Marc Roca,235945,20,Spain,CM,74,85,18000,RCD Espanyol,11
2433,J. Rodwell,183465,26,England,CM,74,76,12000,Sunderland,2
2434,Mauro,203434,26,Brazil,CDM,74,76,11000,SC Braga,2
2435,D. Biseswar,178090,29,Netherlands,LM,74,74,1000,PAOK Thessaloniki,0
2436,Y. Al Shahrani,210603,25,Saudi Arabia,RB,74,75,32000,Al Hilal,1
2437,M. Škriniar,232363,22,Slovakia,CB,74,81,41000,Inter,7
2438,S. Privat,187051,27,France,ST,74,74,25000,En Avant de Guingamp,0
2439,Júnior Caiçara,192427,28,Brazil,RM,74,74,24000,İstanbul Başakşehir FK,0
2440,G. Sara,215212,29,Argentina,GK,74,74,18000,Boca Juniors,0
2441,A. Ríos,190636,28,Mexico,CM,74,74,17000,Deportivo Toluca,0
2442,O. Tannane,208045,23,Morocco,CAM,74,79,28000,UD Las Palmas,5
2443,R. Ribagaso,159917,29,Chile,LB,74,74,5000,CD Universidad de Concepción,0
2444,I. Armaş,190637,29,Moldova,LB,74,74,21000,FC Anzhi Makhachkala,0
2445,F. Cacciatore,188334,30,Italy,LB,74,74,16000,Chievo Verona,0
2446,R. van Rhijn,200111,26,Netherlands,RB,74,76,20000,AZ Alkmaar,2
2447,F. Bastians,170159,29,Germany,LB,74,74,18000,VfL Bochum,0
2448,Victorino Magela,230320,29,Brazil,GK,74,74,26000,Sociedade Esportiva Palmeiras,0
2449,J. Troisi,172208,28,Australia,CAM,74,74,11000,Melbourne Victory,0
2450,K. Kamara,176048,32,Sierra Leone,ST,74,74,10000,New England Revolution,0
2451,M. Çağıran,199601,24,Turkey,CM,74,79,15000,Osmanlıspor,5
2452,K. Nababkin,167601,30,Russia,RB,74,74,37000,CSKA Moscow,0
2453,G. Lo Celso,226226,21,Argentina,CM,74,86,48000,Paris Saint-Germain,12
2454,M. Diakhaby,230578,20,France,CB,74,82,36000,Olympique Lyonnais,8
2455,F. Moubandje,198067,27,Switzerland,LB,74,75,25000,Toulouse FC,1
2456,G. Karadeniz,143283,37,Turkey,ST,74,74,30000,Rubin Kazan,0
2457,T. Al Jassam,168883,32,Saudi Arabia,CAM,74,74,33000,Al Ahli,0
2458,M. Heller,179891,31,Germany,RM,74,74,24000,FC Augsburg,0
2459,V. Pajot,198836,26,France,CDM,74,74,33000,AS Saint-Étienne,0
2460,D. Bocanegra,214196,30,Colombia,RB,74,74,6000,Atletico Nacional Medellin,0
2461,W. Hahn,222900,25,Netherlands,GK,74,79,8000,SC Heerenveen,5
2462,Adrianiscito,230324,25,Brazil,GK,74,74,24000,Fluminense Football Club,0
2463,D. Stracqualursi,206005,29,Argentina,ST,74,74,6000,Club Atlético Tigre,0
2464,B. Castro,109493,34,Belgium,GK,74,74,9000,Heracles Almelo,0
2465,J. Forrest,200630,25,Scotland,RM,74,75,46000,Celtic,1
2466,O. Onazi,202934,24,Nigeria,CM,74,77,23000,Trabzonspor,3
2467,T. Strakosha,212151,22,Albania,GK,74,84,25000,Lazio,10
2468,C. Söyüncü,232119,21,Turkey,CB,74,84,17000,SC Freiburg,10
2469,K. Reichel,158394,30,Germany,LWB,74,74,22000,Eintracht Braunschweig,0
2470,Bebé,166074,26,Portugal,RM,74,74,20000,SD Eibar,0
2471,M. Wagué,205243,26,Mali,CB,74,77,24000,Watford,3
2472,M. Galvarado,159931,25,Chile,RM,74,74,5000,CD Universidad de Concepción,0
2473,K. Tierney,226491,20,Scotland,CB,74,85,34000,Celtic,11
2474,N. Kebano,202940,25,DR Congo,CAM,74,77,44000,Fulham,3
2475,M. Salcatorini,160188,33,Chile,CAM,74,74,6000,CD Universidad de Concepción,0
2476,Dentinho,186556,28,Brazil,CAM,74,74,1000,Shakhtar Donetsk,0
2477,L. Romagnoli,142781,36,Argentina,RM,74,74,15000,San Lorenzo de Almagro,0
2478,D. Croce,137406,34,Italy,CM,74,74,5000,Cremonese,0
2479,A. Jelverado,159934,33,Chile,CB,74,74,5000,CD Antofagasta,0
2480,Mikel Rico,146111,32,Spain,CM,74,74,22000,Athletic Club de Bilbao,0
2481,D. Stockdale,182207,31,England,GK,74,74,21000,Birmingham City,0
2482,José Ángel,190143,27,Spain,LB,74,74,18000,SD Eibar,0
2483,V. Stoyanov,200896,30,Bulgaria,GK,74,74,0,,0
2484,P. Ketlun,159936,25,Chile,CB,74,74,12000,Universidad de Chile,0
2485,K. Großkreutz,188352,28,Germany,LB,74,74,25000,SV Darmstadt 98,0
2486,M. Demir,143809,25,Turkey,CAM,74,76,16000,Medicana Sivasspor,2
2487,D. Lezcano,204226,27,Paraguay,ST,74,75,25000,FC Ingolstadt 04,1
2488,K. Panchenko,209346,27,Russia,ST,74,75,35000,Dinamo Moscow,1
2489,J. Puncheon,152514,31,England,LM,74,74,48000,Crystal Palace,0
2490,G. Cimirot,230850,24,Bosnia Herzegovina,CDM,74,77,1000,PAOK Thessaloniki,3
2491,R. Morrison,201155,24,England,CM,74,78,36000,Club Atlas,4
2492,K. Moncora,159939,25,Chile,CDM,74,74,12000,Universidad de Chile,0
2493,Padilhisco,230339,25,Brazil,LM,74,74,24000,São Paulo Futebol Clube,0
2494,L. Christodoulopoulos,178115,30,Greece,RM,74,74,1000,AEK Athens,0
2495,R. Olsen,207557,27,Sweden,GK,74,76,16000,FC København,2
2496,L. Depoitre,212933,28,Belgium,ST,74,74,50000,Huddersfield Town,0
2497,A. Bedoya,191173,30,United States,RM,74,74,9000,Philadelphia Union,0
2498,J. Tarkowski,202695,24,England,CDM,74,79,38000,Burnley,5
2499,A. Romao,159175,33,Togo,CB,74,74,1000,Olympiakos CFP,0
2500,D. McCarty,176071,30,United States,CM,74,74,8000,Chicago Fire Soccer Club,0
2501,S. Aziz,189127,26,Turkey,CB,74,77,45000,Galatasaray SK,3
2502,M. Sau,188616,29,Italy,ST,74,74,52000,Cagliari,0
2503,J. Schieber,190664,28,Germany,ST,74,74,30000,Hertha BSC Berlin,0
2504,M. Ødegaard,222665,18,Norway,CAM,74,86,71000,SC Heerenveen,12
2505,Fábio Sturgeon,217802,23,Portugal,ST,74,78,10000,Vitória Guimarães,4
2506,Z. Kuzmanović,168650,29,Serbia,CDM,74,74,36000,Málaga CF,0
2507,F. Jara,198347,28,Argentina,ST,74,74,33000,Pachuca,0
2508,Gabrìel,201931,24,Brazil,GK,74,80,45000,Milan,6
2509,M. Oikonomou,216523,24,Greece,CB,74,78,36000,Ferrara (SPAL),4
2510,Juanpe,192715,26,Spain,CB,74,78,21000,Girona CF,4
2511,A. Niane,212428,24,Mali,ST,74,76,22000,ES Troyes AC,2
2512,D. Diekmeier,189388,27,Germany,RB,74,75,29000,Hamburger SV,1
2513,G. Burdisso,200653,28,Argentina,CB,74,74,28000,Club León,0
2514,Rodrigo Ely,202445,23,Brazil,CB,74,78,18000,Deportivo Alavés,4
2515,M. Benítez,214989,23,Argentina,RM,74,81,18000,Independiente,7
2516,R. Salin,150477,32,France,GK,74,74,12000,Sporting CP,0
2517,H. Balta,166093,34,Turkey,LB,74,74,45000,Galatasaray SK,0
2518,J. Herrera,174542,36,Chile,GK,74,74,0,,0
2519,J. van Aken,216271,23,Netherlands,CB,74,79,40000,Sheffield Wednesday,5
2520,G. Jourdren,163791,31,France,GK,74,74,7000,AS Nancy Lorraine,0
2521,Y. Yazıcı,231887,20,Turkey,LM,74,82,23000,Trabzonspor,8
2522,M. Velázquez,142800,36,Argentina,CB,74,74,11000,Club Atlético Lanús,0
2523,D. Marshall,140498,32,Scotland,GK,74,74,9000,Hull City,0
2524,Jesus Andradaldo,230354,25,Brazil,RB,74,74,24000,Cruzeiro,0
2525,P. Mpoku,187858,25,DR Congo,ST,74,76,16000,Standard de Liège,2
2526,M. Peñazco,159958,33,Chile,CM,74,74,7000,Universidad Católica,0
2527,A. Çamdalı,183769,33,Turkey,CDM,74,74,17000,Atiker Konyaspor,0
2528,J. Ikoko,210394,23,DR Congo,LB,74,79,18000,En Avant de Guingamp,5
2529,M. Dmitrović,227290,25,Serbia,GK,74,77,14000,SD Eibar,3
2530,S. Aluko,173530,28,Nigeria,ST,74,74,38000,Reading,0
2531,P. Max,212187,23,Germany,LM,74,78,19000,FC Augsburg,4
2532,L. Quiñones,214491,26,Colombia,CAM,74,75,54000,Lobos de la BUAP,1
2533,F. Uribe,202460,29,Colombia,ST,74,74,21000,Deportivo Toluca,0
2534,G. Suleziano,159964,25,Chile,CM,74,74,4000,Deportes Iquique,0
2535,J. Féret,163804,34,France,CM,74,74,23000,SM Caen,0
2536,Yeom Ki Hun,176348,34,Korea Republic,LM,74,74,11000,Suwon Samsung Bluewings,0
2537,A. Cubas,222429,21,Argentina,CM,74,84,16000,Defensa y Justicia,10
2538,E. Ünal,223197,20,Turkey,ST,74,84,25000,Villarreal CF,10
2539,Léo Matos,158942,31,Brazil,RM,74,74,1000,PAOK Thessaloniki,0
2540,I. Obradović,191198,28,Serbia,LWB,74,74,21000,RSC Anderlecht,0
2541,F. Kainz,195038,24,Austria,ST,74,78,23000,SV Werder Bremen,4
2542,J. Lascelles,203487,23,England,CB,74,81,45000,Newcastle United,7
2543,B. Białkowski,155871,29,Poland,GK,74,74,16000,Ipswich Town,0
2544,J. Guerredero,159968,25,Chile,CAM,74,74,4000,Deportes Iquique,0
2545,Oier,190432,31,Spain,CM,74,74,10000,CA Osasuna,0
2546,I. Novoseltsev,223457,25,Russia,LB,74,77,45000,Zenit St. Petersburg,3
2547,A. Koné,122849,33,Ivory Coast,LM,74,74,17000,Medicana Sivasspor,0
2548,M. Díaz,189153,26,Argentina,CAM,74,75,9000,FC Dallas,1
2549,P. Sisto,212196,22,Denmark,RW,74,83,22000,RC Celta de Vigo,9
2550,A. Selikhov,213732,23,Russia,GK,74,80,31000,Spartak Moscow,6
2551,M. Jensen,172517,29,Denmark,CM,74,74,9000,Rosenborg BK,0
2552,Feng Xiaoting,175589,31,China PR,CB,74,74,0,,0
2553,J. Fuenzalida,196069,32,Chile,RB,74,74,0,,0
2554,M. Leye,177126,34,Senegal,ST,74,74,15000,KAS Eupen,0
2555,Lee Jae Sung,221671,24,Korea Republic,CM,74,79,11000,Jeonbuk Hyundai Motors,5
2556,G. Whelan,163303,33,Republic of Ireland,CM,74,74,32000,Aston Villa,0
2557,Y. Jouffre,137960,32,France,CAM,74,74,16000,FC Metz,0
2558,O. Colley,226536,24,Gambia,CB,74,80,13000,KRC Genk,6
2559,A. Desenda,159977,29,Chile,RM,74,74,9000,Universidad Católica,0
2560,Y. Gouffran,156650,31,France,RM,74,74,19000,Göztepe,0
2561,Juan Villar,192490,29,Spain,RW,74,74,10000,CD Tenerife,0
2562,K. Waston,216811,29,Costa Rica,CB,74,74,9000,Vancouver Whitecaps FC,0
2563,M. Jedinák,181483,32,Australia,CM,74,74,32000,Aston Villa,0
2564,J. Méndez,167661,32,Argentina,CDM,74,74,18000,Deportivo Toluca,0
2565,R. Cohade,112365,32,France,CM,74,74,16000,FC Metz,0
2566,L. Pocrnjic,143598,35,Argentina,GK,74,74,8000,Newell's Old Boys,0
2567,S. Uçan,216814,23,Turkey,CAM,74,81,48000,FC Sion,7
2568,Bobô,152814,32,Brazil,ST,74,74,12000,Sydney FC,0
2569,J. Meram,202223,28,Iraq,ST,74,74,10000,Columbus Crew SC,0
2570,N. Stanciu,212207,24,Romania,CAM,74,80,19000,RSC Anderlecht,6
2571,G. Gutierrez,159983,25,Chile,LM,74,74,8000,Universidad Católica,0
